IR Value,Red Value
57035,15832
57052,15886
57048,15898
57049,15926
57039,15886
57029,15863
57034,15842
57045,15822
57041,15795
57030,15799
57034,15789
57035,15803
57036,15839
57021,15838
57037,15868
57028,15865
57026,15840
57005,15845
56988,15823
56927,15822
56930,15805
56940,15818
56948,15818
56978,15792
56901,15810
56873,15804
56875,15805
56922,15816
56955,15823
56995,15835
56998,15830
56972,15831
56963,15840
56947,15834
56953,15801
56954,15816
56943,15817
56979,15823
57013,15822
57054,15804
57070,15825
57070,15819
57063,15797
57053,15833
57038,15819
57020,15820
57021,15787
57009,15755
56987,15703
56963,15689
56959,15717
56988,15716
56988,15732
56993,15651
56989,15600
56946,15606
56934,15646
56953,15684
56978,15753
56987,15747
56986,15739
56975,15719
56959,15719
56958,15701
56948,15688
56904,15688
56918,15724
56940,15787
56946,15837
56978,15842
56991,15842
57012,15848
57015,15834
57024,15819
57010,15787
57008,15777
56996,15771
56992,15767
56981,15733
56968,15714
56958,15742
56966,15742
56960,15743
56962,15728
56952,15692
56957,15672
56943,15696
56950,15733
56946,15739
56968,15752
56953,15720
56929,15718
56922,15711
56926,15704
56928,15669
56970,15665
56952,15685
56918,15705
56904,15716
56904,15744
56941,15787
56976,15777
57004,15791
56993,15759
56987,15782
56967,15747
56977,15756
56941,15722
56932,15740
56917,15704
56924,15730
56939,15724
56965,15728
56976,15734
56975,15717
56960,15718
56955,15717
56949,15724
56930,15739
56930,15720
56907,15680
56922,15665
56900,15671
56894,15688
56907,15753
56914,15705
56911,15669
56913,15650
56907,15650
56907,15707
56906,15727
56913,15752
56905,15756
56905,15745
56907,15736
56896,15727
56884,15694
56870,15682
56838,15678
56810,15682
56787,15676
56772,15700
56767,15719
56774,15736
56782,15730
56778,15712
56778,15701
56793,15681
56779,15670
56771,15658
56766,15657
56776,15649
56775,15641
56725,15640
56632,15654
56628,15642
56628,15671
56670,15656
56665,15656
56711,15683
56708,15657
56694,15657
56685,15656
56681,15670
56665,15638
56665,15646
56670,15598
56686,15589
56713,15541
56703,15527
56744,15510
56744,15498
56757,15489
56735,15517
56709,15521
56707,15521
56697,15504
56696,15506
56707,15490
56697,15479
56710,15505
56692,15488
56682,15447
56684,15317
56696,15318
56700,15318
56695,15327
56701,15361
56711,15414
56709,15406
56716,15395
56694,15371
56679,15377
56682,15338
56698,15348
56719,15342
56717,15370
56681,15398
56699,15420
56735,15447
56791,15462
56804,15472
56833,15425
56822,15423
56822,15397
56814,15392
56799,15384
56784,15388
56778,15396
56784,15406
56807,15380
56844,15390
56900,15394
56939,15388
56932,15416
56930,15392
56904,15392
56885,15424
56884,15427
56864,15412
56854,15380
56867,15359
56863,15371
56875,15401
56878,15428
56835,15416
56806,15383
56810,15400
56852,15429
56874,15489
56904,15533
56902,15547
56906,15528
56907,15528
56904,15538
56890,15503
56856,15501
56860,15476
56868,15484
56880,15506
56873,15560
56901,15615
56912,15687
56913,15671
56908,15669
56892,15644
56912,15610
56884,15609
56900,15597
56902,15589
56895,15604
56893,15617
56893,15621
56879,15628
56869,15569
56824,15528
56833,15534
56840,15569
56861,15602
56893,15628
56891,15634
56872,15629
56872,15653
56874,15632
56886,15629
56934,15586
56949,15610
56970,15601
56953,15603
56954,15623
56953,15640
56921,15661
56912,15646
56899,15653
56914,15653
56921,15652
56934,15639
56957,15645
56951,15646
56955,15631
56947,15633
56942,15633
56937,15630
56918,15619
56919,15549
56911,15559
56921,15578
56917,15592
56925,15628
56902,15641
56923,15597
56908,15597
56927,15635
56914,15637
56938,15691
56921,15703
56923,15715
56918,15699
56925,15689
56924,15722
56926,15664
56929,15676
56926,15630
56931,15651
56938,15663
56935,15674
56930,15709
56927,15697
56927,15699
56916,15689
56879,15668
56887,15671
56887,15653
56915,15677
56947,15661
56919,15683
56877,15653
56875,15677
56897,15663
56947,15675
56956,15668
56956,15680
56930,15665
56920,15687
56907,15664
56882,15653
56833,15676
56790,15674
56791,15684
56780,15681
56778,15685
56809,15694
56841,15685
56860,15692
56844,15689
56817,15693
56771,15683
56793,15683
56823,15656
56838,15624
56841,15633
56815,15635
56760,15670
56785,15721
56831,15695
56840,15636
56866,15610
56875,15634
56846,15692
56788,15716
56774,15708
56785,15687
56782,15668
56782,15652
56742,15614
56679,15565
56636,15515
56646,15495
56656,15472
56680,15467
56682,15519
56665,15561
56686,15599
56716,15596
56763,15550
56770,15498
56768,15492
56741,15535
56712,15582
56712,15600
56696,15607
56666,15554
56660,15571
56651,15641
56683,15655
56729,15678
56767,15696
56806,15646
56808,15590
56783,15545
56779,15571
56750,15565
56746,15558
56719,15537
56715,15452
56712,15364
56721,15404
56747,15410
56778,15425
56801,15435
56729,15401
56705,15433
56702,15495
56719,15516
56758,15549
56752,15532
56724,15513
56720,15468
56690,15468
56686,15444
56680,15416
56693,15421
56710,15429
56720,15453
56725,15512
56732,15560
56736,15599
56739,15595
56755,15589
56753,15570
56784,15553
56786,15530
56782,15508
56768,15480
56777,15500
56765,15497
56771,15524
56771,15544
56764,15566
56778,15514
56773,15459
56777,15464
56754,15484
56769,15517
56778,15488
56775,15453
56776,15458
56733,15472
56719,15425
56696,15411
56718,15429
56717,15451
56722,15458
56686,15462
56683,15472
56696,15487
56745,15491
56746,15502
56742,15515
56721,15535
56702,15526
56708,15542
56697,15522
56665,15536
56654,15523
56629,15527
56642,15527
56641,15525
56668,15536
56665,15540
56660,15535
56659,15527
56631,15516
56628,15527
56626,15534
56626,15542
56624,15468
56616,15443
56622,15446
56618,15471
56615,15463
56624,15478
56618,15443
56636,15407
56621,15437
56636,15470
56631,15490
56646,15495
56647,15437
56645,15427
56653,15440
56649,15404
56656,15386
56656,15369
56653,15335
56657,15330
56643,15356
56664,15372
56667,15390
56664,15362
56671,15376
56654,15339
56677,15330
56663,15338
56665,15335
56668,15344
56643,15324
56644,15319
56646,15346
56628,15318
56625,15325
56623,15329
56594,15333
56568,15346
56573,15360
56574,15348
56605,15359
56631,15364
56607,15352
56563,15360
56523,15350
56553,15372
56597,15372
56626,15369
56652,15389
56621,15382
56616,15375
56614,15398
56604,15388
56578,15398
56579,15382
56570,15385
56602,15381
56622,15377
56653,15392
56654,15379
56641,15356
56637,15355
56618,15351
56607,15350
56587,15343
56587,15305
56596,15274
56562,15283
56565,15290
56554,15330
56553,15357
56545,15340
56539,15269
56546,15231
56533,15237
56504,15309
56504,15335
56498,15351
56494,15331
56455,15329
56443,15318
56470,15316
56487,15267
56480,15290
56445,15281
56434,15308
56468,15333
56517,15355
56554,15362
56566,15352
56540,15363
56524,15333
56486,15322
56468,15285
56462,15285
56466,15295
56467,15253
56488,15276
56519,15265
56542,15243
56570,15257
56577,15223
56585,15234
56579,15232
56566,15204
56552,15208
56540,15204
56539,15171
56522,15129
56520,15135
56512,15149
56501,15186
56477,15178
56478,15126
56476,15110
56499,15126
56522,15208
56524,15255
56484,15265
56475,15218
56490,15223
56509,15199
56537,15176
56517,15158
56523,15154
56523,15158
56517,15179
56507,15227
56490,15263
56470,15268
56487,15293
56479,15309
56500,15309
56488,15272
56511,15251
56492,15232
56484,15230
56461,15255
56399,15227
56399,15227
56387,15202
56378,15186
56380,15167
56374,15178
56372,15177
56378,15221
56371,15227
56373,15189
56366,15162
56381,15180
56374,15198
56383,15248
56377,15224
56383,15207
56360,15207
56378,15196
56365,15192
56374,15172
56371,15153
56373,15156
56374,15167
56367,15175
56358,15178
56349,15188
56341,15173
56347,15150
56315,15131
56322,15083
56298,15050
56295,15044
56243,15038
56243,15034
56236,15028
56241,15022
56241,15021
56287,15020
56272,15036
56229,15029
56190,15028
56216,15045
56221,15033
56251,15021
56246,15041
56251,15036
56224,15047
56222,15037
56196,15031
56180,15041
56150,15037
56168,15029
56174,15039
56206,15033
56210,15022
56212,15022
56216,15012
56201,14983
56197,15004
56177,14978
56174,14951
56160,14900
56145,14900
56130,14878
56128,14887
56117,14888
56109,14939
56094,14926
56081,14883
56077,14817
56086,14831
56078,14847
56082,14894
56081,14888
56078,14892
56066,14867
56065,14865
56046,14836
56056,14795
56048,14783
56037,14785
56025,14787
56028,14854
56010,14839
56021,14841
56016,14844
55982,14859
55955,14821
55958,14807
55981,14811
56007,14779
56007,14761
55995,14741
55943,14727
55912,14732
55942,14712
55991,14713
56023,14691
56054,14700
56031,14676
56033,14684
56015,14681
55994,14695
55972,14679
55980,14664
55988,14677
56017,14662
56036,14653
56053,14648
56066,14649
56050,14618
56053,14628
56030,14616
56027,14613
56023,14603
56025,14575
56026,14542
56016,14542
55988,14578
55953,14601
55922,14601
55917,14599
55925,14516
55866,14479
55821,14504
55791,14556
55681,14606
55629,14639
55626,14608
55679,14607
55755,14583
55754,14582
55728,14541
55709,14548
55709,14573
55705,14583
55705,14617
55686,14656
55695,14674
55695,14651
55749,14647
55749,14614
55790,14611
55804,14607
55823,14626
55832,14624
55829,14596
55817,14567
55817,14502
55804,14489
55800,14491
55799,14501
55796,14435
55815,14405
55809,14360
55809,14259
55810,14188
55827,14177
55811,14223
55818,14312
55828,14314
55836,14284
55837,14261
55833,14258
55839,14260
55839,14234
55836,14243
55841,14232
55842,14232
55844,14317
55844,14317
55850,14358
55878,14365
55866,14417
55864,14399
55847,14417
55845,14400
55849,14408
55877,14395
55885,14370
55889,14379
55824,14387
55785,14391
55763,14374
55796,14388
55820,14387
55859,14388
55850,14386
55868,14405
55846,14404
55840,14397
55816,14413
55813,14402
55804,14420
55811,14414
55810,14429
55842,14429
55841,14429
55841,14424
55853,14424
55843,14449
55835,14455
55838,14450
55827,14466
55819,14440
55811,14447
55804,14431
55801,14479
55800,14490
55811,14518
55797,14407
55802,14362
55797,14341
55813,14368
55802,14404
55814,14445
55809,14468
55820,14463
55834,14429
55851,14438
55846,14394
55836,14380
55835,14377
55819,14382
55820,14397
55813,14424
55807,14428
55765,14428
55760,14404
55769,14426
55776,14415
55810,14412
55758,14380
55719,14381
55678,14388
55687,14359
55709,14375
55731,14377
55749,14379
55727,14378
55714,14369
55704,14384
55684,14399
55674,14378
55664,14387
55673,14384
55673,14393
55678,14437
55721,14432
55729,14428
55724,14414
55738,14420
55710,14408
55696,14410
55702,14409
55694,14383
55687,14346
55671,14323
55680,14338
55666,14359
55671,14395
55671,14340
55664,14273
55677,14229
55668,14221
55668,14263
55650,14296
55634,14294
55639,14291
55661,14248
55676,14243
55653,14223
55636,14200
55640,14192
55680,14195
55717,14195
55746,14227
55730,14249
55719,14265
55704,14275
55670,14279
55642,14278
55607,14238
55614,14252
55597,14222
55611,14221
55604,14207
55629,14218
55618,14192
55632,14213
55614,14206
55592,14200
55588,14207
55588,14207
55581,14190
55585,14181
55577,14166
55585,14165
55556,14191
55530,14214
55528,14161
55527,14145
55565,14145
55608,14216
55577,14255
55545,14293
55545,14264
55539,14258
55568,14238
55608,14184
55612,14149
55618,14114
55596,14107
55591,14114
55583,14105
55576,14125
55555,14140
55542,14131
55567,14132
55580,14121
55597,14098
55604,14081
55607,14097
55605,14075
55608,14098
55590,14091
55603,14100
55583,14069
55592,14048
55583,14033
55592,14046
55591,14080
55605,14127
55603,14107
55608,14051
55593,14051
55619,14031
55617,14082
55605,14101
55623,14126
55612,14136
55620,14116
55614,14120
55607,14079
55621,14071
55608,14059
55616,14046
55600,14056
55612,14072
55613,14097
55619,14125
55619,14123
55607,14115
55587,14129
55571,14119
55571,14112
55585,14125
55580,14101
55599,14090
55621,14088
55581,14091
55545,14108
55530,14085
55553,14120
55591,14099
55613,14131
55617,14126
55586,14112
55578,14138
55565,14142
55532,14154
55523,14125
55515,14129
55555,14152
55555,14149
55566,14134
55577,14126
55577,14136
55586,14146
55568,14144
55573,14151
55555,14133
55556,14103
55553,14083
55543,14083
55542,14105
55553,14098
55540,14132
55553,14154
55557,14108
55547,14052
55570,14020
55564,14069
55573,14104
55570,14123
55578,14115
55583,14089
55582,14106
55569,14054
55577,14044
55567,14017
55584,14028
55572,14050
55574,14050
55573,14074
55572,14063
55560,14063
55547,14103
55565,14077
55564,14084
55574,14048
55609,14070
55576,14069
55525,14066
55526,14047
55529,14053
55578,14057
55603,14075
55610,14070
55593,14068
55573,14080
55563,14068
55539,14094
55539,14086
55530,14089
55545,14081
55552,14102
55592,14072
55608,14103
55640,14086
55652,14089
55659,14091
55645,14095
55642,14111
55623,14119
55602,14103
55593,14064
55566,14069
55570,14070
55582,14087
55592,14127
55605,14093
55590,14035
55560,14020
55550,14026
55580,14073
55611,14111
55646,14116
55650,14091
55647,14070
55623,14050
55599,14042
55553,14042
55533,14015
55529,14030
55540,14052
55550,14081
55565,14136
55562,14147
55554,14163
55545,14193
55534,14167
55505,14166
55497,14146
55503,14109
55498,14101
55528,14059
55554,14076
55577,14086
55554,14092
55556,14122
55556,14110
55560,14061
55586,14049
55620,14072
55614,14124
55642,14151
55642,14176
55635,14138
55607,14153
55607,14096
55608,14039
55598,14006
55607,14002
55631,14027
55639,14032
55640,14055
55648,14042
55637,14057
55641,14052
55623,14035
55616,14009
55624,13973
55604,13987
55613,13997
55597,14010
55605,14060
55602,14063
55614,14045
55618,14040
55613,14040
55613,14075
55626,14084
55618,14123
55629,14118
55629,14166
55636,14150
55637,14141
55635,14112
55634,14112
55636,14111
55645,14104
55650,14101
55652,14150
55613,14142
55616,14150
55624,14161
55641,14151
55655,14146
55706,14113
55647,14128
55626,14111
55620,14110
55663,14110
55694,14111
55704,14105
55704,14126
55692,14132
55684,14124
55672,14119
55660,14123
55655,14132
55630,14137
55636,14150
55647,14154
55657,14147
55672,14174
55668,14155
55673,14163
55683,14158
55682,14179
55663,14174
55643,14172
55640,14127
55639,14140
55639,14140
55625,14182
55627,14193
55587,14229
55575,14168
55553,14138
55533,14128
55537,14189
55537,14219
55549,14232
55560,14232
55566,14225
55564,14196
55576,14205
55578,14176
55588,14147
55598,14138
55597,14135
55613,14161
55604,14160
55581,14179
55566,14202
55547,14206
55568,14201
55593,14209
55576,14177
55536,14169
55502,14157
55544,14159
55544,14132
55599,14145
55634,14137
55627,14085
55623,14055
55626,14040
55622,14016
55605,14007
55612,13994
55616,14042
55653,14042
55653,14060
55681,14052
55727,14074
55740,14085
55732,14077
55724,14099
55696,14085
55695,14123
55662,14117
55643,14080
55616,14058
55623,14054
55616,14058
55621,14082
55627,14066
55608,14009
55583,13968
55564,14010
55595,14010
55603,14067
55639,14142
55632,14128
55638,14117
55629,14127
55636,14109
55597,14104
55589,14096
55598,14128
55602,14153
55632,14153
55651,14209
55663,14243
55658,14268
55658,14243
55663,14231
55640,14220
55632,14192
55619,14157
55622,14141
55618,14111
55613,14126
55614,14103
55618,14127
55625,14141
55617,14096
55631,14064
55628,14043
55628,14082
55636,14103
55635,14146
55643,14116
55635,14131
55647,14131
55644,14132
55656,14106
55641,14060
55653,14080
55648,14090
55657,14119
55670,14132
55655,14153
55665,14165
55659,14171
55654,14169
55648,14145
55657,14142
55660,14129
55656,14120
55665,14112
55664,14113
55657,14126
55624,14118
55627,14122
55626,14124
55641,14137
55662,14137
55682,14137
55622,14148
55590,14145
55602,14159
55636,14140
55654,14163
55665,14144
55655,14164
55617,14158
55628,14170
55604,14177
55595,14188
55581,14190
55590,14188
55600,14179
55626,14195
55637,14188
55637,14191
55628,14180
55630,14206
55616,14164
55603,14178
55578,14192
55577,14186
55549,14133
55559,14152
55548,14139
55540,14163
55542,14185
55538,14210
55538,14133
55515,14098
55538,14100
55517,14156
55521,14168
55516,14180
55516,14170
55521,14137
55514,14138
55504,14115
55505,14089
55520,14100
55513,14093
55519,14097
55523,14115
55513,14130
55521,14137
55516,14137
55523,14141
55509,14130
55499,14112
55468,14065
55463,14045
55473,14029
55498,14042
55510,14028
55477,14032
55456,14026
55459,14009
55496,14009
55532,13996
55539,14028
55551,14014
55530,14002
55530,14017
55495,14009
55478,14007
55466,14002
55471,14005
55463,13993
55491,14004
55506,13985
55526,14013
55512,14008
55508,14006
55492,14008
55480,13986
55453,14014
55453,13990
55460,13985
55448,13927
55439,13944
55420,13961
55411,13990
55364,14014
55350,13973
55326,13933
55287,13933
55297,13958
55282,14025
55324,14043
55340,14024
55322,13998
55311,14004
55287,13947
55327,13954
55349,13909
55394,13932
55386,13908
55393,13957
55387,13975
55376,14000
55354,13995
55341,14002
55345,13953
55342,13959
55359,13912
55393,13912
55387,13915
55375,13901
55391,13895
55374,13855
55377,13858
55365,13823
55362,13784
55364,13763
55358,13708
55362,13718
55361,13725
55369,13749
55353,13792
55364,13763
55364,13728
55379,13710
55370,13753
55386,13790
55374,13828
55373,13831
55379,13827
55386,13840
55380,13808
55382,13777
55383,13769
55378,13762
55390,13773
55390,13780
55387,13836
55385,13836
55385,13826
55390,13828
55382,13842
55378,13817
55382,13817
55398,13807
55392,13795
55374,13795
55345,13820
55360,13801
55358,13814
55395,13805
55426,13803
55413,13819
55374,13831
55350,13823
55391,13823
55445,13830
55479,13812
55494,13840
55482,13842
55457,13838
55457,13827
55438,13836
55425,13848
55411,13835
55434,13835
55438,13844
55472,13842
55477,13842
55488,13847
55485,13838
55473,13864
55464,13852
55453,13851
55438,13858
55444,13842
55425,13817
55437,13823
55420,13828
55423,13869
55413,13904
55431,13874
55414,13834
55430,13788
55430,13843
55419,13886
55427,13947
55430,13943
55419,13964
55429,13921
55425,13934
55426,13892
55425,13878
55428,13859
55416,13880
55422,13880
55424,13928
55422,13924
55423,13942
55428,13940
55420,13939
55409,13922
55404,13904
55413,13903
55430,13900
55447,13892
55402,13880
55381,13882
55378,13860
55430,13878
55455,13870
55491,13866
55488,13888
55466,13888
55471,13873
55450,13875
55446,13881
55428,13870
55446,13893
55469,13879
55491,13884
55521,13884
55556,13883
55547,13877
55543,13890
55509,13908
55504,13887
55485,13896
55481,13874
55463,13873
55448,13869
55430,13850
55429,13883
55423,13881
55453,13922
55448,13862
55448,13841
55409,13825
55354,13891
55377,13933
55398,13952
55425,13956
55436,13943
55434,13938
55434,13906
55430,13909
55426,13878
55425,13895
55399,13927
55396,13950
55403,14001
55402,14040
55421,14015
55436,14022
55453,13979
55446,13985
55457,13953
55448,13946
55441,13946
55439,13911
55431,13900
55425,13887
55415,13878
55407,13887
55413,13925
55416,13911
55410,13851
55415,13802
55417,13824
55419,13843
55411,13892
55412,13896
55413,13887
55429,13887
55422,13893
55408,13877
55422,13868
55403,13860
55416,13838
55404,13846
55405,13852
55399,13882
55404,13893
55396,13906
55374,13901
55333,13924
55353,13915
55354,13892
55381,13903
55402,13874
55402,13875
55344,13871
55341,13859
55321,13866
55374,13873
55393,13850
55415,13871
55390,13874
55388,13879
55375,13875
55363,13867
55340,13892
55324,13873
55323,13880
55336,13863
55332,13884
55373,13879
55365,13864
55366,13856
55365,13864
55366,13858
55357,13873
55338,13866
55323,13823
55325,13798
55332,13812
55321,13801
55319,13837
55316,13872
55317,13872
55313,13792
55330,13764
55322,13758
55322,13813
55334,13847
55336,13863
55333,13851
55338,13840
55329,13811
55344,13798
55336,13775
55342,13770
55340,13746
55333,13783
55314,13799
55315,13802
55316,13825
55321,13805
55297,13816
55262,13817
55257,13785
55232,13781
55245,13764
55256,13743
55282,13759
55243,13747
55203,13760
55195,13758
55195,13755
55220,13746
55252,13757
55277,13765
55282,13760
55266,13767
55253,13762
55244,13765
55226,13776
55219,13788
55223,13774
55247,13773
55261,13785
55305,13756
55333,13780
55341,13758
55343,13768
55337,13752
55323,13753
55335,13728
55314,13694
55313,13674
55310,13661
55309,13660
55310,13685
55303,13709
55307,13657
55298,13613
55308,13595
55275,13595
55284,13629
55260,13656
55273,13702
55279,13678
55292,13689
55238,13643
55211,13650
55218,13627
55250,13627
55265,13627
55271,13656
55260,13686
55247,13719
55234,13763
55222,13775
55199,13761
55202,13759
55189,13751
55189,13749
55194,13719
55217,13732
55223,13731
55227,13725
55213,13716
55224,13728
55216,13735
55219,13733
55187,13719
55192,13708
55181,13711
55156,13679
55153,13702
55139,13704
55151,13717
55127,13650
55156,13607
55159,13617
55171,13649
55166,13692
55185,13669
55179,13659
55190,13655
55179,13639
55184,13622
55184,13613
55187,13595
55201,13592
55188,13592
55201,13584
55181,13598
55183,13609
55194,13625
55196,13609
55184,13612
55145,13606
55146,13605
55130,13601
55164,13587
55173,13569
55165,13554
55117,13542
55106,13534
55125,13537
55165,13519
55197,13560
55195,13556
55173,13549
55147,13559
55154,13566
55154,13584
55120,13593
55129,13576
55111,13578
55134,13576
55144,13587
55164,13613
55164,13597
55164,13592
55162,13582
55153,13596
55144,13590
55131,13598
55144,13590
55117,13532
55117,13536
55111,13521
55115,13543
55117,13569
55107,13558
55109,13510
55093,13469
55104,13505
55103,13534
55082,13594
55093,13593
55087,13571
55098,13550
55078,13537
55088,13523
55076,13501
55082,13495
55073,13492
55086,13494
55068,13527
55040,13555
55024,13545
55049,13545
55041,13555
55080,13555
55042,13531
55033,13509
55041,13525
55094,13491
55121,13496
55141,13475
55146,13495
55126,13481
55125,13482
55101,13472
55089,13471
55075,13469
55085,13470
55102,13451
55121,13463
55160,13449
55161,13470
55161,13447
55169,13455
55148,13471
55142,13454
55137,13461
55131,13440
55111,13435
55105,13398
55095,13397
55097,13405
55095,13436
55097,13464
55100,13422
55110,13395
55081,13410
55084,13451
55108,13483
55130,13514
55138,13538
55154,13493
55150,13490
55146,13434
55149,13448
55137,13429
55105,13430
55106,13475
55131,13480
55141,13531
55135,13539
55159,13539
55164,13553
55171,13544
55163,13505
55155,13515
55140,13501
55133,13479
55128,13467
55120,13458
55132,13454
55116,13446
55124,13457
55133,13476
55129,13473
55126,13444
55136,13436
55136,13464
55134,13507
55145,13514
55149,13527
55145,13499
55138,13525
55150,13502
55133,13495
55151,13463
55138,13477
55154,13487
55137,13520
55157,13522
55151,13537
55146,13533
55146,13551
55109,13537
55118,13531
55113,13511
55127,13500
55152,13512
55153,13506
55105,13497
55103,13494
55121,13497
55147,13483
55164,13491
55154,13502
55144,13498
55122,13505
55125,13514
55112,13523
55094,13506
55087,13530
55082,13531
55105,13527
55133,13523
55140,13541
55146,13527
55136,13540
55135,13530
55120,13538
55109,13538
55104,13537
55101,13537
55096,13475
55107,13498
55095,13476
55102,13518
55095,13545
55105,13532
55088,13483
55100,13458
55085,13487
55099,13536
55092,13549
55094,13539
55103,13527
55096,13505
55097,13505
55089,13480
55102,13466
55097,13454
55097,13451
55107,13474
55101,13494
55100,13510
55096,13514
55107,13507
55100,13505
55078,13480
55067,13480
55062,13476
55053,13467
55103,13459
55122,13456
55065,13465
55062,13470
55097,13454
55131,13483
55164,13456
55175,13458
55169,13466
55147,13473
55136,13480
55146,13458
55120,13472
55118,13453
55113,13480
55145,13471
55152,13486
55205,13466
55216,13466
55191,13498
55182,13470
55173,13482
55167,13474
55150,13503
55155,13486
55147,13451
55146,13425
55136,13420
55137,13439
55121,13472
55122,13493
55116,13448
55128,13428
55148,13454
55163,13502
55132,13542
55123,13537
55122,13534
55154,13531
55160,13515
55162,13520
55149,13472
55141,13489
55118,13498
55114,13524
55114,13560
55104,13574
55103,13600
55096,13577
55110,13579
55129,13541
55154,13562
55177,13527
55172,13530
55177,13529
55158,13529
55167,13528
55156,13513
55151,13503
55141,13493
55132,13492
55141,13526
55139,13519
55138,13540
55142,13504
55144,13486
55143,13495
55152,13528
55155,13530
55150,13540
55154,13518
55162,13505
55165,13506
55159,13494
55161,13494
55165,13474
55157,13452
55164,13458
55171,13492
55166,13512
55174,13518
55163,13562
55185,13554
55168,13554
55173,13553
55173,13540
55169,13529
55146,13528
55147,13522
55131,13521
55160,13519
55186,13515
55196,13528
55196,13536
55145,13536
55130,13544
55135,13535
55168,13546
55201,13526
55205,13550
55205,13536
55178,13551
